chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-05-28 21:00:00,26.113333333333333,26.784160690996895,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,1
2,1,2,2025-05-29 00:00:00,25.106666666666666,25.285624073350363,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,2
3,1,3,2025-05-29 03:00:00,14.780000000000001,23.097980169497934,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,3
4,1,4,2025-05-29 06:00:00,19.78,16.50644782702108,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,4
5,1,5,2025-05-29 09:00:00,21.833333333333332,18.932476401905124,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,5
6,1,6,2025-05-29 12:00:00,19.22,22.680858022156773,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,6
7,1,7,2025-05-29 15:00:00,10.0,22.673895848091288,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,7
8,1,8,2025-05-29 18:00:00,6.386666666666667,16.896828386568163,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,8
9,1,9,2025-05-29 21:00:00,5.833333333333333,10.730733652880648,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,9
10,1,10,2025-05-30 00:00:00,8.886666666666667,9.152471562536219,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,10
11,1,11,2025-05-30 03:00:00,9.553333333333333,11.789641025827674,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,11
12,1,12,2025-05-30 06:00:00,6.28,12.626536397427738,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,12
13,1,13,2025-05-30 09:00:00,8.166666666666666,10.715479708667809,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,13
14,1,14,2025-05-30 12:00:00,17.55333333333333,12.53175273981646,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,14
15,1,15,2025-05-30 15:00:00,20.666666666666668,19.38018340293577,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,15
16,1,16,2025-05-30 18:00:00,29.166666666666668,24.854483274748024,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,16
17,1,17,2025-05-30 21:00:00,23.113333333333333,23.4321281824478,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,17
18,1,18,2025-05-31 00:00:00,21.5,18.728545355130514,0.0,1,2025-05-28 21:00:00,2025-05-31 18:00:00,18
